steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public,inventory_public,item_count_unique,item_count_total,marketable_count,total_usd,max_item_usd,items_priced,leetify_id,privacy_mode,winrate,total_matches,first_match_date,rank_leetify,rank_premier,rank_faceit,rank_faceit_elo,rank_wingman,rating_aim,rating_positioning,rating_utility,rating_clutch,rating_opening,rating_ct_leetify,rating_t_leetify,stat_accuracy_head,stat_accuracy_enemy_spotted,stat_preaim,stat_reaction_time_ms,stat_spray_accuracy,stat_counter_strafing_good_shots_ratio,stat_ct_opening_aggression_success_rate,stat_ct_opening_duel_success_percentage,stat_t_opening_aggression_success_rate,stat_t_opening_duel_success_percentage,stat_traded_deaths_success_percentage,stat_trade_kill_opportunities_per_round,stat_trade_kills_success_percentage,stat_he_foes_damage_avg,stat_flashbang_thrown,stat_flashbang_leading_to_kill,stat_utility_on_death_avg,recent_matches_count,ban_count,cs2_hours,account_age_years,recent_active,inventory_log,has_inventory,leetify_public
de0e207f2cbd6b0a,2,True,3.0,True,,1448970669.0,1.0,91.0,True,69125.0,0.0,9.0,907.0,9.0,3.0,False,0.0,0.0,False,none,109.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0833333333333,10.403754166591503,False,0.0,False,False
03a11efffd4432b5,2,True,3.0,True,BR,1449257599.0,1.0,57.0,True,103924.0,0.0,10.0,1066.0,10.0,5.0,False,0.0,1.0,False,none,288.0,True,True,72.0,74.0,38.0,7.319999999999999,2.34,13.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.0666666666666,10.394661903555022,False,2.1186622548331173,True,False
d478cfc0b59afd75,2,True,3.0,True,,1451568625.0,1.0,169.0,True,37755.0,0.0,40.0,10098.0,40.0,35.0,False,0.0,0.0,False,none,135.0,True,True,43.0,44.0,30.0,0.98,0.3,15.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.25,10.321429908726518,False,0.6830968447064438,True,False
a3b85fcad8fe1b38,2,True,3.0,True,BR,1456566018.0,1.0,69.0,True,354126.0,3874.0,18.0,2750.0,18.0,15.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5902.1,10.163072080501305,True,0.0,False,False
7ed485ff1449bc8f,2,True,3.0,True,BR,1461243281.0,1.0,309.0,True,147691.0,0.0,77.0,33948.0,77.0,108.0,False,0.0,0.0,False,none,461.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.516666666667,10.014858559827996,False,0.0,False,False
9899b02198d4a24a,2,True,3.0,True,BR,1466914671.0,1.0,39.0,True,0.0,0.0,13.0,1730.0,13.0,11.0,False,0.0,0.0,False,none,335.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.83514305548039,False,0.0,False,False
cf24f51938e428a5,2,True,3.0,True,US,1466952816.0,1.0,11.0,True,49571.0,0.0,13.0,1730.0,13.0,6.0,False,0.0,0.0,False,none,78.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.1833333333333,9.833934313370724,False,0.0,False,False
be06c6ecc124cd10,2,True,3.0,True,,1467893404.0,1.0,55.0,True,188251.0,632.0,10.0,1088.0,10.0,8.0,False,0.0,0.0,False,none,192.0,True,True,81.0,81.0,34.0,0.29,0.11,5.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137.516666666667,9.804128878229903,True,0.2546422183735807,True,False
19b8c5341581a290,2,True,3.0,True,BR,1467498862.0,1.0,84.0,True,224308.0,760.0,14.0,1942.0,14.0,11.0,False,0.0,0.0,False,none,0.0,False,True,57.0,62.0,46.0,27.09,18.42,11.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738.4666666666667,9.816631159772225,True,3.335413641116152,True,False
8ad55cb43f081d34,2,True,3.0,True,BR,1467848931.0,1.0,123.0,True,72207.0,0.0,10.0,1140.0,10.0,6.0,False,0.0,0.0,False,none,155.0,True,True,28.0,29.0,17.0,7.7,7.18,8.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.45,9.805538142559255,False,2.163323025660538,True,False
bcc5e9cd9bff525b,2,True,3.0,True,JP,1468984093.0,1.0,36.0,True,0.0,0.0,12.0,1568.0,12.0,9.0,False,0.0,0.0,False,none,171.0,True,True,34.0,36.0,21.0,13.41,7.18,6.0,b2b675e4-7a1a-49ab-bd6e-c8b9eae46542,public,0.7241,1017.0,2020-02-01T20:39:42.000Z,1.41,24739.0,4.0,1000.0,,75.8036,52.7903,64.6772,0.1325,-0.0055,0.0039,0.0259,25.334,31.5886,9.9356,642.4736,32.0436,87.6605,27.7741,41.5942,48.0643,53.2817,50.1952,0.2572,46.392,7.5126,10.0575,8.5334,201.7143,100.0,0.0,0.0,9.769567029420108,False,2.667922410011431,True,True
55e375c3764619ec,2,True,3.0,True,CA,1474819261.0,1.0,14.0,True,38388.0,0.0,33.0,7480.0,33.0,35.0,True,1.0,0.0,False,none,161.0,True,True,11.0,16.0,15.0,99.41,18.93,4.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.8,9.584661713426495,False,4.609261803891345,True,False
1f0ba65636797774,2,True,3.0,True,BR,1476649454.0,1.0,149.0,True,53045.0,0.0,11.0,1250.0,11.0,9.0,False,0.0,0.0,False,none,0.0,False,True,60.0,61.0,30.0,0.33,0.12,7.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0833333333334,9.526666396925874,False,0.2851789422336624,True,False
80959c1f2c2fef39,2,True,3.0,True,BR,1477479762.0,1.0,19.0,True,203052.0,0.0,10.0,1108.0,10.0,8.0,False,0.0,0.0,False,none,255.0,True,True,50.0,59.0,43.0,12.66,2.34,15.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384.2,9.500355524109183,False,2.614471854142644,True,False
7bb336673aee6764,2,True,3.0,True,,1477410312.0,1.0,76.0,True,0.0,0.0,12.0,1559.0,12.0,11.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.502556261807868,False,0.0,False,False
7fc2d8a7489a316c,2,True,3.0,True,BR,1481493237.0,1.0,6.0,True,0.0,0.0,14.0,1930.0,14.0,8.0,False,0.0,0.0,False,none,196.0,True,True,71.0,118.0,91.0,55.87,3.39,23.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.373176175869775,False,4.040767961318708,True,False
d7463e91facc002f,2,True,3.0,True,BR,1482610970.0,1.0,8.0,True,168968.0,0.0,6.0,675.0,6.0,3.0,True,1.0,0.0,False,none,118.0,True,True,27.0,29.0,22.0,6.0,2.5,10.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.133333333333,9.337757354413137,False,1.9459101490553132,True,False
43a5feafd9c4b77a,2,True,3.0,True,,1483211231.0,1.0,63.0,True,302820.0,0.0,19.0,2917.0,19.0,15.0,False,0.0,0.0,False,none,163.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047.0,9.3187362311338,False,0.0,False,False
eeb40dc00b0d2745,2,True,3.0,True,,1484601872.0,1.0,120.0,True,126566.0,705.0,56.0,19018.0,56.0,50.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,0fef9a38-7a08-4192-bd14-12c4f990c1cf,public,0.5667,243.0,2020-11-05T22:10:02.000Z,-0.69,18300.0,3.0,,,75.8036,51.5953,36.8315,0.1364,-0.0004,-0.0166,0.0027,22.4153,32.0586,9.5864,670.1776,36.5999,88.6271,39.2418,47.8884,17.4429,42.1272,48.1973,0.3106,51.0881,9.3245,19.6463,8.6246,263.9821,100.0,0.0,2109.4333333333334,9.27466947700801,True,0.0,False,True
5d7591373f869485,2,True,3.0,True,BR,1486761306.0,1.0,39.0,True,0.0,0.0,10.0,1178.0,10.0,9.0,False,0.0,0.0,False,none,63.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.20624114278741,False,0.0,False,False
0adf55aa3f1b9e1c,2,True,3.0,True,CA,1489172223.0,1.0,596.0,True,239588.0,519.0,67.0,26138.0,67.0,60.0,False,0.0,0.0,False,none,407.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993.133333333333,9.129843793179075,True,0.0,False,False
fdd1df8222b936a7,2,True,3.0,True,BR,1490726025.0,1.0,12.0,True,187984.0,606.0,8.0,885.0,8.0,6.0,False,0.0,0.0,False,none,96.0,True,True,221.0,264.0,226.0,13.62,2.34,27.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.0666666666666,9.080606778957462,True,2.6823904543216326,True,False
a6200e2660436d22,2,True,3.0,True,BR,1492999002.0,1.0,1.0,True,93215.0,0.0,6.0,650.0,6.0,3.0,True,1.0,0.0,False,none,193.0,True,True,74.0,77.0,63.0,19.65,7.13,18.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.5833333333333,9.008580484182193,False,3.027715319407042,True,False
ffc3123c9611f402,2,True,3.0,True,BR,1492906565.0,1.0,13.0,True,167753.0,820.0,8.0,885.0,8.0,6.0,False,0.0,0.0,False,none,80.0,True,True,141.0,194.0,172.0,19.96,4.9,19.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.883333333333,9.01150963595546,True,3.0426158594528414,True,False
1fe9f53824c5f65c,2,True,3.0,True,BR,1493777118.0,1.0,13.0,True,229677.0,2069.0,9.0,975.0,9.0,5.0,False,0.0,0.0,False,none,258.0,True,True,79.0,79.0,64.0,24.58,19.9,11.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827.95,8.983923476044692,True,3.2418107961506966,True,False
18dad8eb4bb5c89c,2,True,3.0,True,SE,1495937737.0,1.0,33.0,True,256097.0,667.0,33.0,7266.0,33.0,10.0,False,0.0,0.0,False,none,216.0,True,True,99.0,128.0,104.0,1.15,0.53,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4268.283333333334,8.915457591440033,True,0.7654678421395714,True,False
399e04b24904583b,2,True,3.0,True,BR,1498065629.0,1.0,6.0,True,5297.0,0.0,6.0,630.0,6.0,3.0,False,0.0,0.0,False,none,23.0,True,True,15.0,16.0,12.0,26.55,18.93,5.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.28333333333333,8.848028762885264,False,3.3160025355989236,True,False
c685625e5ad8155f,2,True,3.0,True,BR,1499055557.0,1.0,12.0,True,106951.0,0.0,19.0,2895.0,19.0,10.0,False,0.0,0.0,False,none,14.0,True,True,11.0,11.0,4.0,1.04,1.04,1.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.5166666666667,8.816659837491697,False,0.712949807856125,True,False
73570326ed1ee778,2,True,3.0,True,RU,1499795293.0,1.0,47.0,True,42914.0,0.0,12.0,1446.0,12.0,6.0,False,0.0,0.0,False,none,86.0,True,True,11.0,11.0,4.0,1.49,1.04,3.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.2333333333333,8.793219018164498,False,0.9122827104766162,True,False
8396168751732b37,2,True,3.0,True,BR,1500997516.0,1.0,87.0,True,201237.0,0.0,13.0,1600.0,13.0,12.0,False,0.0,0.0,False,none,226.0,True,True,111.0,133.0,111.0,1.97,0.14,35.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353.95,8.755122870168453,False,1.0885619528146082,True,False
5b1c8edd07a77fb4,2,True,3.0,True,BR,1507214069.0,1.0,52.0,True,415467.0,1357.0,19.0,2911.0,19.0,15.0,False,0.0,0.0,False,none,291.0,True,True,35.0,36.0,17.0,8.15,3.75,6.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6924.45,8.558132192803889,True,2.21375387928743,True,False
94ad7d436bc4672e,2,True,3.0,True,BR,1509730507.0,1.0,16.0,True,192445.0,3048.0,12.0,1526.0,12.0,8.0,False,0.0,0.0,False,none,107.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207.4166666666665,8.478391084481329,True,0.0,False,False
f3b137c758547486,2,True,3.0,True,BR,1511471646.0,1.0,45.0,True,44312.0,0.0,17.0,2490.0,17.0,16.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.5333333333333,8.423217718952898,False,0.0,False,False
55d4e7f9a6c73c2c,2,True,3.0,True,,1513533591.0,1.0,9.0,True,73899.0,355.0,7.0,706.0,7.0,4.0,False,0.0,0.0,False,none,58.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.65,8.3578786247252,True,0.0,False,False
7cb7c89e78b0f45c,2,True,3.0,True,BR,1521928120.0,1.0,7.0,True,148286.0,1085.0,10.0,1162.0,10.0,5.0,False,0.0,0.0,False,none,56.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.4333333333334,8.091872052615788,True,0.0,False,False
332ca19045492974,2,True,3.0,True,BR,1526109601.0,1.0,33.0,True,0.0,0.0,43.0,11586.0,43.0,34.0,False,0.0,0.0,False,none,143.0,True,True,209.0,608.0,578.0,7.8,0.41,39.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.959368915495094,False,2.174751721484161,True,False
f1931bf7f18b0a50,2,True,3.0,True,BR,1527425745.0,1.0,2.0,True,0.0,0.0,8.0,856.0,8.0,6.0,False,0.0,0.0,False,none,84.0,True,True,39.0,41.0,32.0,27.24,19.9,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.917662828847186,False,3.3407394126250414,True,False
0de73b80fd5e06e1,2,True,3.0,True,BR,1528120080.0,1.0,33.0,True,303185.0,505.0,9.0,902.0,9.0,7.0,False,0.0,0.0,False,none,264.0,True,True,48.0,49.0,24.0,29.61,26.91,5.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5053.083333333333,7.895660680394833,True,3.421326752957321,True,False
a04b12c4049abb85,2,True,3.0,True,BR,1528269253.0,1.0,71.0,True,207931.0,486.0,33.0,7300.0,33.0,31.0,False,0.0,0.0,False,none,450.0,True,True,171.0,216.0,193.0,38.27,25.0,26.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465.516666666667,7.890933673271351,True,3.6704608685899185,True,False
9e01de04e5083cf3,2,True,3.0,True,BR,1528686247.0,1.0,66.0,True,190127.0,150.0,24.0,4410.0,24.0,10.0,False,0.0,0.0,False,none,112.0,True,True,208.0,537.0,514.0,4.89,0.53,25.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.7833333333333,7.877719930781428,True,1.7732559976634952,True,False
4f82e389cb91cb45,2,True,3.0,True,BR,1528862776.0,1.0,14.0,True,144213.0,0.0,11.0,1213.0,11.0,5.0,False,0.0,0.0,False,none,99.0,True,True,123.0,143.0,129.0,8.12,2.34,29.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.55,7.872126064327705,False,2.21046980408624,True,False
b46d6bb3d0a77d27,2,True,3.0,True,BR,1528884418.0,1.0,44.0,True,50831.0,1745.0,8.0,854.0,8.0,5.0,False,0.0,0.0,False,none,191.0,True,True,50.0,50.0,33.0,5.03,2.34,10.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.1833333333333,7.871440270731234,True,1.7967470107390942,True,False
fbf23043ccb8a187,2,True,3.0,True,BR,1529112924.0,1.0,40.0,True,51866.0,85.0,8.0,836.0,8.0,4.0,False,0.0,0.0,False,none,235.0,True,True,23.0,25.0,14.0,3.56,3.39,4.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.4333333333333,7.864199352537201,True,1.5173226235262949,True,False
3df36fe24494846c,2,True,3.0,True,,1529257318.0,1.0,13.0,True,107256.0,1470.0,5.0,595.0,5.0,3.0,False,0.0,0.0,False,none,117.0,True,True,50.0,52.0,39.0,0.4,0.08,9.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.6,7.859623782785382,True,0.33647223662121295,True,False
381baeebbaf5ec7e,2,True,3.0,True,,1533179140.0,1.0,43.0,True,486620.0,1314.0,21.0,3574.0,21.0,17.0,False,0.0,0.0,False,none,239.0,True,True,48.0,51.0,19.0,3.41,2.34,5.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8110.333333333333,7.735348742858392,True,1.4838746894587547,True,False
01d803f6dd479efb,2,True,3.0,True,JM,1537632589.0,1.0,10.0,True,304409.0,4103.0,7.0,705.0,7.0,6.0,False,0.0,0.0,False,none,199.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5073.483333333334,7.594227459871092,True,0.0,False,False
de94b29b6db1ed7b,2,True,3.0,True,BR,1538686624.0,1.0,121.0,True,156114.0,880.0,10.0,1192.0,10.0,8.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.9,7.560827106232033,True,0.0,False,False
c4fe458623d0365d,2,True,3.0,True,BR,1540266669.0,1.0,19.0,True,0.0,0.0,36.0,8730.0,36.0,22.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.510758501521915,False,0.0,False,False
7f2b1675aeec2960,2,True,3.0,True,BR,1546035152.0,1.0,14.0,True,121151.0,1016.0,0.0,0.0,0.0,5.0,False,0.0,0.0,False,none,287.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.1833333333334,7.327966305664182,True,0.0,False,False
8c46e99a577d2183,2,True,3.0,True,BR,1550597252.0,1.0,91.0,True,64967.0,0.0,57.0,19594.0,57.0,53.0,False,0.0,0.0,False,none,91.0,True,True,42.0,44.0,26.0,0.32,0.04,9.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.7833333333333,7.1834020802478005,False,0.2776317365982795,True,False
1847c7e478a39e79,2,True,3.0,True,BR,1550965000.0,1.0,66.0,True,300798.0,1989.0,12.0,1583.0,12.0,10.0,False,0.0,0.0,False,none,229.0,True,True,65.0,65.0,41.0,53.7,53.7,1.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5013.3,7.171748849330367,True,4.001863709427935,True,False
0e584888a9d18a11,2,True,3.0,True,BR,1551287105.0,1.0,37.0,True,246496.0,0.0,9.0,900.0,9.0,8.0,False,0.0,0.0,False,none,304.0,True,True,69.0,72.0,54.0,0.98,0.41,10.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108.266666666666,7.161541957805029,False,0.6830968447064438,True,False
edcf5a0c3e70d533,2,True,3.0,True,BR,1551548453.0,1.0,8.0,True,208759.0,0.0,7.0,730.0,7.0,5.0,False,0.0,0.0,False,none,149.0,True,True,177.0,210.0,195.0,2.2,0.29,34.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479.3166666666666,7.153260339431008,False,1.1631508098056809,True,False
c84994941b0a83ee,2,True,3.0,True,,1553120819.0,1.0,279.0,True,28821.0,95.0,54.0,17465.0,54.0,24.0,False,0.0,0.0,False,none,193.0,True,True,15.0,15.0,2.0,0.03,0.03,1.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.35,7.103435067547215,True,0.0295588022415444,True,False
b9df29c0e7c73242,2,True,3.0,True,PY,1558824351.0,1.0,24.0,True,233717.0,0.0,54.0,17596.0,54.0,46.0,False,0.0,0.0,False,none,29.0,True,True,32.0,32.0,13.0,0.8099999999999999,0.43,7.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895.2833333333333,6.922701044681091,False,0.5933268452777343,True,False
eab0f0a71cd9b19d,2,True,3.0,True,GB,1560788689.0,1.0,82.0,True,100690.0,35.0,14.0,1912.0,14.0,12.0,False,0.0,0.0,False,none,80.0,True,True,19.0,19.0,7.0,0.28,0.17,2.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.1666666666667,6.860454929640657,True,0.2468600779315258,True,False
39edd89f7caf7a2a,2,True,3.0,True,CG,1571688157.0,1.0,9.0,True,24212.0,0.0,10.0,1105.0,10.0,6.0,True,1.0,0.0,False,none,49.0,True,True,32.0,35.0,29.0,21.07,6.87,8.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.53333333333336,6.515071630530458,False,3.094219220268645,True,False
2a46b33e79746b61,2,True,3.0,True,RU,1578346589.0,1.0,2.0,True,10331.0,0.0,9.0,906.0,9.0,4.0,True,1.0,0.0,False,none,20.0,True,True,9.0,89.0,89.0,11.73,1.2,2.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.18333333333334,6.304078652610718,False,2.543961412569315,True,False
e570c009920a53f9,2,True,3.0,True,,1579812745.0,1.0,24.0,True,88270.0,60.0,6.0,630.0,6.0,5.0,False,0.0,0.0,False,none,29.0,True,True,57.0,70.0,63.0,1.32,0.28,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.1666666666667,6.257618972533653,True,0.8415671856782186,True,False
e5c7b7030ed2f4d6,2,True,3.0,True,BR,1583195474.0,1.0,1.0,True,16044.0,0.0,0.0,0.0,0.0,1.0,False,0.0,0.0,False,none,35.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.4,6.15042675893059,False,0.0,False,False
595758ff54bcecec,2,True,3.0,True,BR,1584726160.0,1.0,13.0,True,0.0,0.0,7.0,710.0,7.0,4.0,False,0.0,0.0,False,none,59.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.101922246546885,False,0.0,False,False
83ce928e285b8588,2,True,3.0,True,DE,1584834792.0,1.0,33.0,True,0.0,0.0,20.0,3226.0,20.0,18.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.098479906191471,False,0.0,False,False
37e1994322ead60a,2,True,3.0,True,BR,1588483711.0,1.0,11.0,True,68884.0,0.0,6.0,675.0,6.0,6.0,False,0.0,0.0,False,none,60.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0666666666666,5.982852640493193,False,0.0,False,False
281a776ea84cf110,2,True,3.0,True,BR,1588613868.0,1.0,66.0,True,292957.0,0.0,20.0,3282.0,20.0,21.0,False,0.0,0.0,False,none,59.0,True,True,13.0,13.0,0.0,0.0,0.0,0.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4882.616666666667,5.978728214047583,False,0.0,False,False
ac3314096f5f4a57,2,True,3.0,True,,1590455370.0,1.0,68.0,True,312020.0,222.0,20.0,3280.0,20.0,19.0,False,0.0,0.0,False,none,69.0,True,True,16.0,16.0,5.0,0.41,0.41,1.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.333333333333,5.920374536961872,True,0.3435897043900769,True,False
bb97f596aff2b0af,2,True,3.0,True,US,1590716483.0,1.0,4.0,True,0.0,0.0,5.0,598.0,5.0,7.0,False,0.0,0.0,False,none,179.0,True,True,174.0,318.0,297.0,23.46,3.39,26.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.912100365288488,False,3.1970391302590264,True,False
98e31ff0ffca189c,2,True,3.0,True,EH,1591291378.0,1.0,38.0,True,0.0,0.0,13.0,1696.0,13.0,11.0,False,0.0,0.0,False,none,125.0,True,True,16.0,16.0,5.0,1.42,0.97,3.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.893883042044641,False,0.883767540168595,True,False
60856ca610fa3dc5,2,True,3.0,True,BR,1594131028.0,1.0,2.0,True,0.0,0.0,3.0,356.0,3.0,2.0,False,0.0,0.0,False,none,273.0,True,True,47.0,53.0,36.0,8.959999999999999,6.72,7.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.803899963483534,False,2.298577071596507,True,False
2c3d934ebcc08435,2,True,3.0,True,US,1600272480.0,1.0,10.0,True,75390.0,60.0,15.0,2040.0,15.0,10.0,False,0.0,0.0,False,none,237.0,True,True,135.0,337.0,317.0,19.74,11.97,22.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.5,5.60928909320189,True,3.032064202801381,True,False
fea24bccd2b94f77,2,True,3.0,True,BR,1610505749.0,1.0,31.0,True,354217.0,3448.0,28.0,5695.0,28.0,18.0,False,0.0,0.0,False,none,102.0,True,True,65.0,115.0,93.0,8.75,4.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5903.616666666667,5.28501636650531,True,2.277267285009756,True,False
55a14b8b8685c50e,2,True,3.0,True,BR,1611248755.0,1.0,7.0,True,207099.0,3967.0,4.0,475.0,4.0,4.0,False,0.0,0.0,False,none,68.0,True,True,32.0,94.0,86.0,73.16999999999999,2.34,11.0,d94b84f7-d1cc-4829-a100-14e46ec3f7de,public,0.4333,689.0,2021-12-18T20:02:41.000Z,-0.16,18602.0,4.0,,10.0,62.93,57.926,55.8694,0.0659,0.0102,0.0031,-0.0068,15.0566,38.0703,9.4606,629.8985,38.8299,69.3994,51.3264,51.3264,41.1794,44.3078,58.4219,0.2709,36.6046,5.4199,9.9923,4.7448,182.2569,100.0,0.0,3451.65,5.26147192713096,True,4.306359755748467,True,True
cb3584b95b63a2fe,2,True,3.0,True,BR,1628872776.0,1.0,19.0,True,0.0,0.0,7.0,726.0,7.0,6.0,False,0.0,0.0,False,none,0.0,False,True,42.0,42.0,31.0,0.44,0.07,11.0,6cbe5cae-a93d-43ea-91bc-12552a35c097,public,0.5185,515.0,2021-11-08T01:58:33.000Z,-0.37,17040.0,6.0,918.0,,67.0031,47.6078,64.1024,0.1027,0.0057,-0.0041,-0.0032,23.0053,30.8349,9.8843,714.9352,36.2425,85.7384,35.4932,49.1656,21.0357,26.7794,53.5649,0.3276,41.5309,9.9167,9.7894,8.1115,283.2813,100.0,0.0,0.0,4.70300040204667,False,0.3646431135879093,True,True
b3910c3def9db977,2,True,3.0,True,BR,1632788693.0,1.0,10.0,True,78090.0,520.0,6.0,642.0,6.0,8.0,False,0.0,0.0,False,none,100.0,True,True,37.0,52.0,41.0,17.48,2.34,7.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.5,4.578912480278221,True,2.916689066213538,True,False
