steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public
cb3a306c7375fff8,1,True,3,True,BR,1472643662,1,1,True,0,0,6,650,6,3,False,0,0,False,none,180,True
03bb56b8b0de5df7,1,True,3,True,BR,1473721889,1,29,True,36147,0,7,786,7,5,False,0,0,False,none,19,True
4c79879a7a0be8cd,1,True,3,True,BR,1474494680,1,0,False,0,0,9,900,9,4,False,0,0,False,none,220,True
7981fe4ca208ea12,1,True,3,True,BR,1475451590,1,0,False,0,0,7,795,7,4,False,0,0,False,none,262,True
f873ef823039d290,1,True,3,True,BR,1476235232,1,53,True,222319,38,12,1490,12,7,False,0,0,False,none,283,True
2e197d475ee4dcbf,1,True,3,True,KP,1478358811,1,7,True,357504,415,37,8993,37,14,False,0,0,False,none,282,True
828f223ffdc648c2,1,True,3,True,BR,1477947258,1,0,False,0,0,7,718,7,4,True,1,0,False,none,21,True
713ed8ad89faa884,1,True,3,True,BR,1479423342,1,0,False,0,0,7,752,7,3,False,0,0,False,none,22,True
2cb40b70c7214b28,1,True,3,True,BR,1480283013,1,26,True,0,0,12,1502,12,7,True,1,0,False,none,69,True
e5f888e46e76d028,1,True,3,True,,1481137121,1,23,True,0,0,11,1268,11,9,False,0,0,False,none,191,True
b29f90766b8c4bad,1,True,3,True,BR,1481779902,1,0,False,0,0,16,2330,16,10,False,0,0,False,none,173,True
3c14fa2092e2e6bd,1,True,3,True,BR,1482286009,1,0,False,0,0,31,6760,31,35,True,1,0,False,none,117,True
f5456b65f6b336b2,1,True,3,True,BR,1482928667,1,6,True,55788,0,6,675,6,3,False,0,0,False,none,174,True
252c89e2d6344de7,1,True,3,True,US,1485041013,1,0,False,0,0,13,1790,13,11,False,0,0,False,none,317,True
f05df0ac967689a3,1,True,3,True,BR,1485923100,1,16,True,181910,0,12,1585,12,8,False,0,0,False,none,183,True
771b276a5cc02f0b,1,True,3,True,BR,1486474780,1,88,True,3410,0,20,3063,20,18,False,0,0,False,none,30,True
647c396ee3bcb2f2,1,True,3,True,BR,1487258607,1,2,True,55173,268,10,1000,10,7,False,0,0,False,none,73,True
353d8e876ea51c20,1,True,3,True,,1487872799,1,50,True,60029,0,13,1612,13,8,True,1,0,False,none,95,True
505882933faacca2,1,True,3,True,,1489697558,1,0,False,0,0,7,795,7,4,False,0,0,False,none,184,True
66b97e701b7f6bee,1,True,3,True,BR,1489955272,1,82,True,239313,0,35,8133,35,11,False,0,1,False,none,274,True
b47f1e096e7d2162,1,True,2,False,,,1,,,,,,,,,,,,,,,
2f216905cc31c743,1,True,3,True,,1491268472,1,0,False,0,0,11,1263,11,5,False,0,0,False,none,323,True
bfe9a328332ef8f1,1,True,3,True,BR,1494434661,1,0,False,0,0,8,818,8,6,False,0,0,False,none,274,True
612381f572c335e6,1,True,3,True,,1495235749,1,0,False,0,0,6,656,6,4,False,0,0,False,none,76,True
4020e1d63899ee9c,1,True,3,True,BR,1495841487,1,0,False,0,0,6,625,6,3,False,0,0,False,none,115,True
f6e6a1c7639861f7,1,True,3,True,,1498255239,1,0,False,0,0,6,600,6,3,False,0,0,False,none,57,True
3f0bde90dddf0745,1,True,3,True,BR,1499967572,1,0,False,0,0,6,650,6,4,False,0,0,False,none,185,True
d08037e2fb6fec00,1,True,3,True,BR,1503511413,1,4,True,99359,1234,6,606,6,3,False,0,0,False,none,68,True
08c797a3961d79b6,1,True,3,True,BR,1509047705,1,64,True,90231,57,10,1156,10,7,False,0,0,False,none,119,True
cc27f344ce169867,1,True,3,True,,1510745238,1,44,True,136729,1051,7,776,7,5,False,0,0,False,none,72,True
4ca8ed4c4aa4219c,1,True,3,True,BR,1511632783,1,16,True,85524,603,5,595,5,3,False,0,0,False,none,38,True
87dd94e495c4791c,1,True,3,True,,1772376003,1,0,False,0,0,1,100,1,1,False,0,0,False,none,1,True
8a37dc840d642da2,1,True,3,True,BR,1760131757,1,5,True,0,0,2,225,2,2,False,0,0,False,none,14,True
d3d21595892caa5b,1,True,3,True,BR,1515195728,1,7,True,100054,186,6,618,6,3,False,0,0,False,none,235,True
c89f155d10d39091,1,True,3,True,AR,1518578103,1,0,False,0,0,15,2133,15,12,False,0,0,False,none,150,True
627b6b51bb20f828,1,True,3,True,,1518831872,1,13,True,283652,0,12,1560,12,8,False,0,0,False,none,236,True
3d1343a131a35140,1,True,3,True,,1518987376,1,118,True,60089,520,10,1042,10,6,False,0,0,False,none,87,True
50e246fa90f2c332,1,True,3,True,,1521887398,1,19,True,55546,0,7,760,7,4,True,1,0,False,none,71,True
9ad903c4958ba7f8,1,True,3,True,BR,1545269100,1,0,False,0,0,7,706,7,5,False,0,0,False,none,154,True
a4516713be68c770,1,True,3,True,,1546183510,1,4,True,611,0,4,456,4,2,False,0,0,False,none,4,True
1b5520dafab4caf8,1,True,3,True,,1547337185,1,1,True,77865,0,4,450,4,2,False,0,0,False,none,97,True
92dd56cc4ca4ae72,1,True,3,True,BR,1548972792,1,33,True,0,0,8,866,8,5,False,0,0,False,none,23,True
7bb2ea3855219410,1,True,3,True,BR,1583790886,1,26,True,601,0,14,1943,14,9,False,0,0,False,none,6,True
747218cd3302997a,1,True,3,True,,1613776020,1,58,True,211490,0,7,762,7,6,False,0,0,False,none,94,True
3a73288e170e403b,1,True,3,True,BR,1620510081,1,31,True,6165,0,4,480,4,3,False,0,0,False,none,28,True
ba8fe3673a38b94a,1,True,3,True,,1693174675,1,10,True,70297,0,4,435,4,6,False,0,1,False,none,32,True
762327060a28ec2d,1,True,3,True,,1729886123,1,0,False,0,0,3,306,3,4,False,0,0,False,none,0,False
a12b702e3ecebffa,1,True,3,True,,1296955527,1,171,True,973,0,11,1345,11,6,True,1,0,False,none,120,True
f184a7ecc33f81e0,1,True,3,True,BR,1339385539,1,249,True,3668,0,11,1268,11,4,False,0,0,False,none,38,True
d854e6fa1eef358c,1,True,3,True,BR,1343343805,1,70,True,15297,0,10,1123,10,6,False,0,0,False,none,68,True
44eea71b78bcbe3c,1,True,3,True,BR,1379561702,1,76,False,0,0,10,1003,10,4,False,0,0,False,none,27,True
548b2dced43c5eec,1,True,3,True,BR,1385737808,1,26,True,64474,0,8,893,8,3,False,0,0,False,none,54,True
794dae5c90a79829,1,True,3,True,,1389355617,1,287,True,9322,0,11,1377,11,6,False,0,0,False,none,25,True
12c412c7d84b23d7,1,True,3,True,BR,1390263672,1,59,True,118705,569,13,1717,13,12,False,0,0,False,none,125,True
a6e557fcbacbe1d5,1,True,3,True,BR,1404398629,1,240,False,0,0,11,1375,11,7,False,0,0,False,none,23,True
33d036c6b323f8ff,1,True,3,True,,1405547690,1,10,False,0,0,6,668,6,2,False,0,0,False,none,6,True
8545238b8b45671c,1,True,3,True,,1413925773,1,132,True,1671,0,9,989,9,4,False,0,0,False,none,16,True
2643e5e260ec50dc,1,True,3,True,BR,1418104694,1,17,False,0,0,8,800,8,3,False,0,0,False,none,2,True
fc1882efe399abef,1,True,3,True,BR,1436382495,1,81,True,257104,0,21,3474,21,14,False,0,0,False,none,160,True
4b553085307840c4,1,True,3,True,FJ,1505340944,1,8,True,1245,0,5,590,5,3,False,0,0,False,none,9,True
4839224b6ebd652f,1,True,3,True,BR,1519776095,1,26,True,2732,335,7,726,7,4,False,0,0,False,none,19,True
0be8af594161805a,1,True,3,True,BR,1543093155,1,4,True,10920,288,6,612,6,4,False,0,0,False,none,12,True
2d133e446ebbfe71,1,True,3,True,BR,1569787899,1,60,True,3870,0,7,740,7,4,False,0,0,False,none,3,True
da16e5549d568dc7,1,True,3,True,,1575731224,,8,False,0,0,4,490,4,3,False,0,0,False,none,4,True
97e793c40ef08c92,1,True,3,True,,1603905627,1,0,False,0,0,2,250,2,1,False,0,0,False,none,0,False
2cbc3aaecae95156,1,True,3,True,BR,1604209346,1,18,True,302264,1425,13,1760,13,10,False,0,0,False,none,0,False
a9e5814371036bb5,1,True,3,True,BR,1733416730,1,3,True,7801,560,3,306,3,4,False,0,0,False,none,15,True
8f578011f79f2f51,2,True,3,True,BR,1063446492,1,184,True,0,0,21,3414,21,19,False,0,0,False,none,0,False
ef59377be8ac0346,2,True,3,True,,1063642086,1,195,True,25936,0,50,15019,50,81,False,0,0,False,none,125,True
f9dc66abb7dca685,2,True,3,True,,1063674386,1,0,False,0,0,11,1346,11,3,False,0,0,False,none,29,True
9d18bc15247da932,2,True,3,True,BR,1063725314,1,0,False,0,0,10,0,10,2,False,0,0,False,none,69,True
dfbc641df53dc586,2,True,3,True,BR,1063736040,1,802,True,289410,782,78,34997,78,134,False,0,0,False,none,117,True
68ccfaf89300fa3e,2,True,3,True,,1063810429,,0,False,0,0,11,1256,11,2,False,0,0,False,none,4,True
a865bb0db15ac7de,2,True,3,True,BR,1063902234,1,0,False,0,0,12,1492,12,4,False,0,0,False,none,158,True
1525dd53c6bdcbae,2,True,3,True,,1063933183,1,0,False,0,0,11,1240,11,2,True,1,0,False,none,1,True
d061096125c320f5,2,True,3,True,BR,1064086717,1,0,False,0,0,12,1598,12,6,False,0,0,False,none,45,True
bf1bd12580fa2aca,2,True,3,True,BR,1064151862,1,0,False,0,0,17,2596,17,10,False,0,0,False,none,0,False
d2c8e450653ce294,2,True,3,True,,1064608936,1,80,True,61028,0,13,1790,13,6,False,0,0,False,none,113,True
d102e3c1edb25b06,2,True,3,True,BR,1066182691,1,0,False,0,0,9,0,9,2,False,0,0,False,none,17,True
448f270506827b58,2,True,3,True,,1066465458,1,1137,True,204903,371,241,303575,241,515,False,0,0,False,none,105,True
d0ced8234e4fc271,2,True,3,True,BR,1069637867,1,0,False,0,0,12,1440,12,4,False,0,0,False,none,45,True
70fc7df5ac233c43,2,True,3,True,BR,1070598323,1,92,True,2145,0,12,1555,12,4,False,0,0,False,none,46,True
a5abcfd1614bf934,2,True,3,True,BR,1071583472,1,0,False,0,0,11,1240,11,2,False,0,0,False,none,37,True
fe3c5a39c9f83710,2,True,3,True,BR,1075427058,1,0,False,0,0,13,1675,13,8,False,0,0,False,none,0,False
b072fb1ef70af7e1,2,True,2,False,,,1,,,,,,,,,,,,,,,
a41b90197ba9114c,2,True,2,False,,,1,,,,,,,,,,,,,,,
a8a9d6689c76677f,2,True,3,True,,1087660418,1,0,False,0,0,10,1195,10,2,False,0,0,False,none,23,True
d966ef39a22af377,2,True,3,True,,1092688205,1,0,False,0,0,10,1190,10,2,True,1,0,False,none,11,True
9a09cdaf1866db35,2,True,3,True,BR,1094056106,1,0,False,0,0,9,0,9,2,False,0,0,False,none,48,True
30e5d334fdb8a7c4,2,True,3,True,,1104357901,1,31,True,205962,2267,28,5675,28,26,False,0,0,False,none,70,True
da3c436ca2b3a177,2,True,3,True,,1104786108,1,0,False,0,0,10,1190,10,2,True,1,0,False,none,18,True
10b43e83ea5c928f,2,True,3,True,BR,1109107889,1,117,True,74237,0,12,1544,12,4,False,0,0,False,none,0,False
f8b1f3d542523987,2,True,1,False,,,1,,,,,,,,,,,,,,,
39e94a2b4bab39f3,2,True,3,True,BR,1127277942,1,0,False,0,0,14,1948,14,6,True,1,0,False,none,110,True
c2fd076445d246e7,2,True,3,True,BR,1131220506,1,0,False,0,0,10,1153,10,2,False,0,0,False,none,17,True
e47a5d63055c3538,2,True,3,True,BR,1136405996,1,0,False,0,0,10,1145,10,2,False,0,0,False,none,106,True
64d83aa42baa0d6a,2,True,3,True,BR,1137680344,1,705,True,0,0,104,59582,104,248,False,0,0,False,none,0,False
2ba5b21b461885b5,2,True,3,True,BR,1137708320,1,101,True,79499,0,34,7855,34,41,False,0,0,False,none,111,True
d59ce936a199d800,2,True,3,True,,1140651382,1,0,False,0,0,10,1156,10,2,False,0,0,False,none,22,True
1d072b6ac7c6c58b,2,True,3,True,BR,1145294776,1,0,False,0,0,15,2136,15,10,False,0,0,False,none,70,True
427b787922775795,2,True,3,True,BR,1147298738,1,82,True,0,0,14,1854,14,7,False,0,0,False,none,193,True
b884ecc1e252fd5a,2,True,3,True,BR,1147551118,1,0,False,0,0,28,5674,28,27,False,0,0,False,none,47,True
be0910d999f2b261,2,True,3,True,BR,1154643782,1,44,True,192318,361,12,1498,12,7,False,0,0,False,none,187,True
063b2443e7002c2c,2,True,3,True,BR,1154647120,1,34,True,14499,0,13,1731,13,6,True,1,0,False,none,190,True
5bb097240ee93ad1,2,True,3,True,BR,1156706206,1,0,False,0,0,15,2140,15,8,False,0,1,False,none,221,True
f8753cc65611ba14,2,True,3,True,BR,1158372761,1,0,False,0,0,52,16232,52,53,False,0,0,False,none,279,True
4860c0eb6c61ac45,2,True,3,True,BR,1165526395,1,0,False,0,0,10,1103,10,2,True,1,0,False,none,106,True
2bb3742f11d11111,2,True,3,True,BR,1166470462,1,0,False,0,0,39,9805,39,66,False,0,0,False,none,0,False
f3f09e3db3e00116,2,True,3,True,JP,1168290913,1,0,False,0,0,17,2523,17,9,False,0,0,False,none,166,True
514dadce62a47566,2,True,3,True,BR,1174932966,1,9,True,210856,0,11,1372,11,6,False,0,0,False,none,176,True
becd697a77359242,2,True,3,True,BR,1184465007,1,0,False,0,0,35,8050,35,11,False,0,0,False,none,102,True
9e57b3866d54ca22,2,True,3,True,BR,1186365975,1,0,False,0,0,15,2190,15,8,False,0,0,False,none,83,True
2ee15ff53e2a0349,2,True,3,True,US,1188311770,1,32,True,177962,362,13,1756,13,7,False,0,0,False,none,0,False
cbd8c77628926059,2,True,3,True,BR,1190742852,1,0,False,0,0,10,1063,10,2,False,0,0,False,none,59,True
d683827c056915e1,2,True,3,True,BR,1191865707,1,0,False,0,0,11,1303,11,5,False,0,0,False,none,0,False
9760380c005a144b,2,True,3,True,,1194038828,1,0,False,0,0,10,1030,10,2,False,0,0,False,none,27,True
babb8ac2fcce3d03,2,True,2,False,,,1,,,,,,,,,,,,,,,
91d279505eafbff6,2,True,2,False,,,1,,,,,,,,,,,,,,,
2408d15e4ac0a863,2,True,3,True,,1207185443,1,0,False,0,0,25,4582,25,20,False,0,0,False,none,0,False
c6695a05d50dc90a,2,True,3,True,BR,1209507083,1,0,False,0,0,11,1343,11,6,False,0,0,False,none,105,True
b8aaa14ced551638,2,True,2,False,,,1,,,,,,,,,,,,,,,
a6e21c0fcfa94b69,2,True,2,False,,,1,,,,,,,,,,,,,,,
54eaa9fb9aacff37,2,True,3,True,BR,1223038745,1,0,False,0,0,10,1126,10,3,True,2,0,False,none,184,True
5d37378d01825fdd,2,True,2,False,,,1,,,,,,,,,,,,,,,
5bfb2b096d3f5148,2,True,3,True,US,1229463343,1,14,True,263037,1097,30,6027,30,18,False,0,0,False,none,206,True
d0fe670a7a6ca6c5,2,True,3,True,BR,1230124419,1,0,False,0,0,10,1198,10,3,False,0,0,False,none,153,True
d227ba55109222ea,2,True,3,True,BR,1230181231,1,0,False,0,0,12,1448,12,7,False,0,0,False,none,184,True
8ebbf6091ca1fd0a,2,True,3,True,BR,1230561384,1,0,False,0,0,14,1917,14,13,False,0,0,False,none,103,True
f1bae4a4b3f04ece,2,True,1,False,,,1,,,,,,,,,,,,,,,
b002fcd24eb56122,2,True,3,True,BR,1235623782,1,0,False,0,0,10,1030,10,2,False,0,0,False,none,48,True
04ad0d84c5393286,2,True,3,True,BR,1237364230,1,0,False,0,0,13,1771,13,10,False,0,0,False,none,0,False
5d7e35548a28471e,2,True,3,True,BR,1240626924,1,0,False,0,0,9,990,9,2,False,0,0,False,none,91,True
dc42ca342850ff66,2,True,3,True,BR,1241041386,1,41,True,0,0,14,1862,14,12,False,0,0,False,none,0,False
,2,False,,,,,,,,,,,,,,,,,,,,
5aac7f9334c8b738,2,True,3,True,BR,1248161786,1,0,False,0,0,13,1700,13,9,True,1,0,False,none,145,True
cf038528dee9ab7e,2,True,3,True,BR,1249689311,1,0,False,0,0,12,1441,12,7,False,0,0,False,none,66,True
d98295170d1aeb9b,2,True,3,True,BR,1251301960,1,0,False,0,0,56,18612,56,75,True,1,0,False,none,65,True
799800dfaaa69062,2,True,3,True,,1251483716,1,0,False,0,0,10,1193,10,4,False,0,0,False,none,30,True
00502f044c9258d1,2,True,3,True,BR,1256682037,1,0,False,0,0,10,1106,10,3,False,0,0,False,none,56,True
95d4aeb5ad05caa9,2,True,3,True,BR,1257929990,1,0,False,0,0,9,940,9,2,False,0,0,False,none,125,True
3c0ef52edb836a77,2,True,3,True,US,1259384841,1,0,False,0,0,9,925,9,2,False,0,0,False,none,78,True
fa998fa2f2a51dce,2,True,3,True,BR,1260203905,1,202,True,23118,0,76,33215,76,119,False,0,0,False,none,340,True
d7f2fa2c264331a3,2,True,3,True,BR,1262044394,1,0,False,0,0,12,1476,12,7,False,0,0,False,none,63,True
844ec7982b486959,2,True,3,True,BR,1262143436,1,0,False,0,0,10,1128,10,4,False,0,0,False,none,20,True
92abd7769b07efc4,2,True,3,True,BR,1268772071,1,57,True,71192,0,11,1234,11,5,False,0,0,False,none,243,True
2e8596705788797e,2,True,3,True,BR,1277519053,1,325,True,4533,0,24,4292,24,31,False,0,0,False,none,0,False
a09c89303c8b97cc,2,True,3,True,,1280253291,1,310,True,65362,0,32,7191,32,33,False,0,0,False,none,0,False
2b3d2873337c2edf,2,True,3,True,,1282664849,1,87,True,104625,0,29,5840,29,12,True,1,0,False,none,203,True
a3be096f89f34edb,2,True,3,True,,1288276766,1,0,False,0,0,11,1271,11,4,False,0,0,False,none,118,True
052f31f4ccb81cb1,2,True,2,False,,,1,,,,,,,,,,,,,,,
